financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_recycling_total_collected_tonnes,dropoff_recycling_total_recycled_tonnes,dropoff_recycling_total_contamination_tonnes,dropoff_recycling_glass_all_collected_tonnes,dropoff_recycling_glass_all_recycled_tonnes,dropoff_recycling_cans_all_collected_tonnes,dropoff_recycling_cans_all_recycled_tonnes,dropoff_recycling_cardboard_collected_tonnes,dropoff_recycling_cardboard_recycled_tonnes,dropoff_recycling_paper_all_collected_tonnes,dropoff_recycling_paper_all_recycled_tonnes,dropoff_recycling_plastics_all_collected_tonnes,dropoff_recycling_plastics_all_recycled_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,,,,
2013-2014,Strathbogie,Shire,Council,9681,5273,260,3870,80,Weekly,1734,,3530,72,Fortnightly,874.33,874.33,0,227.33,227.33,8.74,8.74,17.48,17.48,537.72,537.72,83.06,83.06,,,,,,302.9,302.9,0,78.75,78.75,9.09,9.09,,,186.28,186.28,28.78,28.78,,,,,,,,,
2013-2014,Surf,Coast,Shire,Council,28282,15285,1611,15285,1611,Weekly,5935.54,,15285,1611,Fortnightly,4269.79,4269.79,,1110,1110,42.7,42.7,85.4,85.4,2626.04,2626.04,405.65,405.65,15285,Fortnightly,,2989.38,2989.38,258,258,,51.6,51.6,51.6,51.6,12.9,12.9,51.6,51.6,51.6,51.6,,,,,,,,
2013-2014,Swan,Hill,Rural,City,Council,20867,6934,4724,6805,1547,Weekly,3914.45,,6805,1547,Fortnightly,1843.29,1359.61,486.68,,,,,,,,,,,567,Fortnightly,,207.66,207.66,,,,,,,,,,,,,,,,,,1263,22.08,7.9
2013-2014,Towong,Shire,Council,5862,2734,,2734,234,Weekly,1722,Yes,2734,,Fortnightly,652.18,600,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,53.02,53.02,,
2013-2014,Wangaratta,Rural,City,Council,27197,11950,700,12943,616,Weekly,8249.02,,12936,,Fortnightly,3420.49,3219.69,200.8,1198.5,1198.5,18.6,18.6,80.6,80.6,1676.69,1676.69,245.3,245.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Warrnambool,City,Council,33944,14594,1617,12977,1617,Weekly,5721,,12977,1617,Fortnightly,3540,2935,605,1159,960.5,157,130,189,157,1626,1348,409,339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Wellington,Shire,Council,42319,19580,1433,17173,757,Weekly,6879,,17173,757,Fortnightly,6207.98,5587.18,620.8,2005.18,1804.66,37.25,33.52,111.74,100.57,3532.34,3179.1,521.47,469.32,,,,,,369.59,342.34,27.25,,,,,,,95.16,95.16,1.691,1.691,,,,,17919,333.78,,,
2013-2014,West,Wimmera,Shire,Council,4741,1400,,1590,126,Weekly,953,,1400,0,None,180,162,18,20,20,5,5,24,24,72,72,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,Whitehorse,City,Council,159133,63500,8950,63500,3000,Weekly,28763,,63500,3000,Fortnightly,18045,16529,1516,4826,4421,98,90,433,397,11327,10376,1360,1246,34904,Fortnightly,,12378,12378,900,900,0,,,,,900,900,900,900,,,,,,,63500,4805,3633,,
2013-2014,Whittlesea,City,Council,186368,64486,2532,64486,2532,Weekly,34974,,64486,248,Fortnightly,17565,14790,2775,3531,3531,316,316,685,685,8537,8537,1687,1687,30551,Fortnightly,,10296,10296,,,,,,,,,,,,,,,,,,64486,1301,1301,,
2013-2014,Wodonga,City,Council,38759,15200,1297,15211,70,Weekly,7906,,15135,0,Fortnightly,3779,3023,405,906,807,37,37,75,75,2137,1885,219,219,7106,Fortnightly,,2759,2759,394,394,,16,16,4,4,,,269,269,89,89,,,,,15211,208,52,,
2013-2014,Wyndham,City,Council,189618,67052,2100,69357,,Weekly,40187,,67052,,Fortnightly,17440,17440,,4554,4554,175,175,350,350,10772,10772,1589,1589,18634,Fortnightly,,6596,6596,764,764,,,,,,63,63,63,63,21,21,,,,,69357,2303,1704,,
2013-2014,Yarra,City,Council,85119,40296,7558,37888,2030,Weekly,15338,No,40296,2030,Weekly,9210.9,8501.7,709.2,2394.83,2185.63,92.11,92.11,184.22,184.22,5664.7,5164.7,875.04,875.04,,,,,,206.375,206.375,,38.275,38.275,,,162.24,162.24,162.57,162.57,5.53,5.53,,,,,37888,1846.2,1226,,
2013-2014,Yarra,Ranges,Shire,Council,149538,57267,3217,57267,1801,Weekly,29390,,57267,1801,Fortnightly,17089,15005,2084,4983,4983,77,77,282,282,8853,8853,810,810,22590,Fortnightly,,8827,8827,,,,,,,,,,,,,,,,,,57267,6308.48,6308.48,
2013-2014,Yarriambiack,Shire,Council,7250,3061,3482,3061,502,Weekly,1726,,3061,,Fortnightly,583,558,25,,,,,,,,,,,,,,,,720,720,0,,,,,,,,,,,,,,,,,,,
2014-2015,Alpine,Shire,Council,12048,7040,789,5683,600,Weekly,1748,Yes,5456,718,Fortnightly,1619.1,1516.25,102.85,569.9,569.9,18.4,18.4,29.3,29.3,770.3,770.3,128.7,128.7,,,,,,202,202,,,,,,,,154,,,,,,,,,,,,
2014-2015,Ararat,Rural,City,Council,11355,4855,2153,4331,349,Weekly,1779,,3499,,Fortnightly,662.6,662.6,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,
2014-2015,Ballarat,City,Council,100283,42748,,42748,,Weekly,24529.64,,42747,,Fortnightly,10549.47,10285.73,263.74,2742.86,2742.86,105.49,105.49,210.99,210.99,6487.93,6487.93,1002.2,1002.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Banyule,City,Council,126010,48953,4509,48953,712,Weekly,20148,,48953,,Fortnightly,12900.78,11868.74,1032.06,3354.21,3085.87,129.01,118.69,258.02,237.38,7933.98,7299.26,580.54,46.44,48953,Fortnightly,,9494,9494,,,,,,,,,,,,,,,,,,48953,1736,1361,,
2014-2015,Bass,Coast,Shire,Council,30233,26691,9027,23217,1193,Weekly,8015,,23227,1252,Fortnightly,4311.19,3055.83,1216.5,1277.83,785.53,77.76,71.88,185.76,172.21,1983.11,1745.14,295.89,281.07,,,,,,745.85,621.66,124.19,204.24,150.05,49.54,46.64,,,383.31,371.28,56.22,53.69,,,,,24410,152,127,
2014-2015,Baw,Baw,Shire,Council,46511,18209,929,18209,929,Weekly,8240,,18209,929,Fortnightly,4441.35,4072.56,368.79,1269.46,1269.46,69.7,69.7,128.64,128.64,2279.25,2279.25,325.51,325.51,18290,Fortnightly,,4927,4877.73,640.765,640.765,0,,,491.705,491.705,149.06,149.06,149.06,149.06,,,,,,,18290,40,24,
2014-2015,Bayside,City,Council,99149,42827,3002,41775,2654,Weekly,20218.56,,40946,2022,Fortnightly,11612.55,11612.55,,,,,,,,,,,,28548,Fortnightly,,9368.42,9368.42,223.6,223.6,0,28,28,18.6,18.6,,,169,169,8,8,,,,,42872,5311.5,5311.5,,
2014-2015,Benalla,Rural,City,Council,13597,6900,440,7000,300,Weekly,3281.39,,6900,50,Fortnightly,1989.48,1989.48,,484.56,484.56,26.16,26.16,33,33,825,825,97.2,97.2,,,,,,1306,1223.3,,404.3,404.3,49.4,49.4,,,688.4,688.4,81.2,81.2,,,,,,,,
2014-2015,Boroondara,City,Council,172612,68993,5519,68993,6743,Weekly,37394,,68993,5519,Weekly,20033.84,19533,500.8,4808.1,4808.1,400.7,400.7,601,601,11719.8,11717.8,2003.4,2003.4,44942,Fortnightly,,17997,17997,705.1,687.6,17.5,169.2,169.2,35.3,35.3,,,412.5,412.5,70.6,70.6,,,,,68993,3659,2750,,
2014-2015,Brimbank,City,Council,197701,67688,0,67688,0,Weekly,41904,,67688,0,Fortnightly,16088,12806,3282,2880,2880,,,,,7834,7834,2092,2092,34772,Fortnightly,,9578,9578,,,,,,,,,,,,,,,,,,67688,4173,3741,,
2014-2015,Buloke,Shire,Council,6089,2433,242,3379,,Weekly,2139,Yes,2433,242,Fortnightly,845,845,47,,,,,,,,,,,,,,,,142,142,,,,,,142,142,,,,,,,,,3379,309,309,,
2014-2015,Campaspe,Shire,Council,36881,14994,1356,15002,1438,Weekly,8344,,14994,1356,Fortnightly,4188,4188,,,,,,,,,,,,5200,Fortnightly,,1352,1352,223,223,,,,,,,,,,,,,,,,,,,,
2014-2015,Cardinia,Shire,Council,87008,32784,583,34688,,Weekly,16960.16,No,32784,583,Fortnightly,8726.62,8726.62,,2263.72,2263.72,87.07,87.07,174.13,174.13,5374.57,5374.57,827.13,827.13,15683,Fortnightly,,5887,5887,,,,,,,,,,,,,,,,,,35100,3240.82,3179.8,,
2014-2015,Casey,City,Council,283000,95039,15052,98521,675,Weekly,52370.24,No,92786,670,Fortnightly,26608,26608,,,,,,,,,,,,86733,Fortnightly,,31897.58,31897.58,,,,,,,,,,,,,,,,,,93416,9036,9036,,
2014-2015,Central,Goldfields,Shire,Council,12602,7062,440,5893,440,Weekly,2364,,5893,440,Fortnightly,1368.2,1299.8,68.4,314.7,299,13.7,13,27.4,26,957.7,909.8,54.7,52,918,Fortnightly,Yes,282.41,282.41,314.1,298.4,15.7,72.2,68.6,9.4,8.9,,,219.9,208.9,12.6,12,,,,,5263,30,15,
2014-2015,Colac,Otway,Shire,Council,20501,11267,1369,8399,1369,None,3692,No,8399,1265,Fortnightly,1996.87,1836.27,160.6,521.94,480.18,20.07,18.46,40.15,36.94,1224,1126,190.71,175.45,9516,Fortnightly,Yes,2603,2603,175.52,166.74,8.78,45.64,43.36,5.27,5.01,,,107.07,101.72,16.68,15.85,,,,,,,,
2014-2015,Corangamite,Shire,Council,15996,7670,611,4688,581,Weekly,1813,,4688,581,Fortnightly,1343,1050.23,292.77,198.76,198.76,30.89,30.89,42.98,42.98,691.65,691.65,85.95,85.95,5269,Fortnightly,Yes,1475,1475,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Darebin,City,Council,148728,61248,5265,61248,1000,Weekly,26454,,61094,646,Fortnightly,14363.79,12382.63,1981.09,4505.03,4505.03,84.4,84.4,320.47,320.47,6409.36,6409.36,1063.37,1063.37,36812,Fortnightly,,10238,10238,490,490,,9,9,2,2,405,405,450,450,9,9,,,,,61137,2223,1947,,
2014-2015,East,Gippsland,Shire,Council,43893,25214,2032,19014,,Weekly,7111.28,,19014,,Fortnightly,4234.3,4064.93,,1312.63,1312.63,84.68,84.68,106.7,106.7,2357.65,2357.65,203.27,203.27,15844,Fortnightly,,4173.73,4173.73,2364.33,2364.33,,,,,,,,230.3,230.3,,,,,,,,,,
2014-2015,Frankston,City,Council,137027,58291,5945,54427,946,Weekly,24830,,54427,946,Fortnightly,15957,15262.87,694.13,5329.64,5097.8,132.44,126.68,314.35,300.68,9140.17,8742.57,1040.39,995.14,35569,Fortnightly,,13301,13301,,,,,,,,,,,,,,,,,,58291,4725.78,4618.35,,
2014-2015,Gannawarra,Shire,Council,10145,4569,2077,4548,411,Weekly,2275,,4548,411,Fortnightly,1133.79,1133.79,,,,,,,,,,,,500,Fortnightly,,100,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Glen,Eira,City,Council,144059,59335,3961,54403,2288,Weekly,31119,,53773,1159,Fortnightly,13394,13394,,3482,3482,134,134,268,268,8237,8237,1273,1273,41831,Fortnightly,,10533,10533,,,,,,,,,,,,,,,,,,54403,3108,2541,
2014-2015,Glenelg,Shire,Council,19777,9515,4013,7538,607,Weekly,2966,,7536,607,Fortnightly,2059.48,1729.48,330,564.38,456.58,23.51,19.02,79.1,63.99,885.06,716.01,177.44,143.55,,,,,,460.31,372.39,87.92,150.21,121.52,27.31,22.09,71.12,57.54,235.56,190.57,47.23,38.21,,,,,,,,,
2014-2015,Golden,Plains,Shire,Council,20300,8900,220,8130,220,Fortnightly,5533,No,7651,215,Weekly,1637.02,1537.02,100,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,
2014-2015,Greater,Bendigo,City,Council,110579,47556,3483,47103,3050,Weekly,27510,,47103,1165,Fortnightly,10156,9196,960,2100,2100,96,96,211,211,6432,6432,357,357,,,,,,186,186,,,,,,,,,,,,,,,,,,,
2014-2015,Greater,Dandenong,City,Council,151500,52455,9834,52455,,Weekly,29826,No,52455,,Fortnightly,12022,10508,1514,3357,3357,,,,,5715,5715,1150,1150,52455,Fortnightly,,13597,12749,,,,,,,,,,,,,,,,,,52455,3386,2598,
2014-2015,Greater,Geelong,City,Council,224926,100767,7160,100767,7160,None,45000,Yes,100767,569,Fortnightly,27035.63,27035.63,,7029.26,7029.26,270.36,270.36,540.71,540.71,16626.91,16626.91,2568.38,2568.38,100767,Fortnightly,,29557,29557,,,,,,,,,,,,,,,,,,,,,
2014-2015,Greater,Shepparton,City,Council,63269,23786,6316,23495,2865,Weekly,14172.45,,23495,2865,Fortnightly,9772.21,9772.21,,1270.4,1270.4,48.86,48.86,97.72,97.72,7891.04,7891.04,464.19,464.19,16661,Fortnightly,,6623.6,6313.4,,,,,,,,,,,,,,,,,,,,,
2014-2015,Hepburn,Shire,Council,14367,8051,811,7000,150,Other,2203,Yes,6910,150,Fortnightly,1485,1109,,,,,,,,,,,,,,,,,445.3,445.3,,,,,,,,,,,,,,,,600,48,48,,
2014-2015,Hindmarsh,Shire,Council,6200,2430,211,2527,211,Weekly,1486,Yes,2403,211,None,496,404,92,164,132,25,21,64,52,203,167,40,32,,,,,,,,,,,,,,,60,49,,,,,,,,,,,
2014-2015,Hobsons,Bay,City,Council,91148,38232,2939,37715,1262,Weekly,18669.38,,37715,1262,Fortnightly,10114.83,9458.74,656.09,2975.99,2734.9,105.3,105.3,262.06,262.06,6236.66,5821.66,534.83,534.83,25080,Fortnightly,,7110.98,7110.98,,,,,,,,,,,,,,,,,,38997,1070.94,495.74,
2014-2015,Horsham,Rural,City,Council,19691,8423,219,8535,234,Weekly,5558,,7314,134,Fortnightly,1515.1,1226.854,288.246,155.224,125.69,28.881,23.38,43.577,35.29,870.03,704.51,110.735,89.66,,,,,,47.942,45.047,2.895,,,,,,,,,,,,,,,,,,
2014-2015,Hume,City,Council,188832,63761,1440,65087,1563,Weekly,42755.88,No,63761,1440,Fortnightly,16345,14629,1716,3565,3565,221,221,479,479,9139,9129,1225,1225,22046,Fortnightly,Yes,5119.54,5119.54,572,572,0,2,2,0,0,570,570,570,570,2,2,,,,,63761,3055,3055,,
2014-2015,Indigo,Shire,Council,15500,6980,375,6395,240,Weekly,3130,,6375,242,Fortnightly,1469,1469,,365,365,22,22,35,35,911,911,136,136,1476,Fortnightly,,553,553,31.7,31.7,,2.9,2.9,0.3,0.3,26,26,26,26,2.5,2.5,,,,,,,,,
2014-2015,Kingston,City,Council,154136,62676,8200,61562,1100,Weekly,30480,,61562,130,Fortnightly,15440,14514,926,,,,,,,,,,,46426,Fortnightly,,13850,13712,,,,,,,,,,,,,,,,,,62676,4067,3286,,
2014-2015,Knox,City,Council,155510,57500,6200,57500,2150,Weekly,28308,,57500,2150,Fortnightly,16330,15744,586,4594,4423,65,63,353,340,10010,9638,722,695,41005,Fortnightly,,15982,15982,700,700,0,,,120,120,,,557,557,23,23,,,,,57500,4338,4200,,
2014-2015,Latrobe,City,Council,73693,35536,3089,30881,1021,Weekly,14902,,35536,3089,Fortnightly,6252.25,5553.83,968.42,664.71,664.71,93.2,93.2,169.04,169.04,4130,4130,226.88,226.88,30957,Fortnightly,,9202,9202,,,,,,,,319.43,,430.16,,,,,,,,,,,,
2014-2015,Loddon,Shire,Council,7365,7640,420,3059,150,Weekly,1746.57,,4150,,Fortnightly,607,607,,,,,,,,,,,,,,,,,245,245,,,,,,,,160,,85,,,,,,5000,70,70,,
2014-2015,Macedon,Ranges,Shire,Council,44093,16076,1400,16076,1400,Weekly,8408.66,,16076,1400,Fortnightly,4532.1,4532.1,,,,,,,,,,,,9800,Fortnightly,,2483.56,2428.73,1280.637,1214.954,,86.124,86.124,898.38,898.38,,,230.45,230.45,,,,,,,,,,
2014-2015,Manningham,City,Council,118521,44705,1160,44705,1160,Weekly,22015.72,,43333,,Fortnightly,12475.18,12475.18,,2961.41,2961.41,113.9,113.9,1312.95,1312.95,7004.87,7004.87,1082.05,1082.05,44705,Fortnightly,,14117.19,14117.19,,,,,,,,,,,,,,,,,,44705,3100.44,2015.29,,
2014-2015,Mansfield,Shire,Council,8067,5859,,5867,,Weekly,2423.38,,5000,,Fortnightly,1136.86,1036.86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Maribyrnong,City,Council,80000,34683,3602,30722,3602,Weekly,19504.28,,31722,3602,Fortnightly,7835.62,7835.62,,,,,,,,,,,,5841,Fortnightly,,2011.32,2011.32,,,,,,,,,,,,,,,,,,34683,1232.78,907.61,,
2014-2015,Maroondah,City,Council,111223,42814,824,42814,824,Weekly,20147,,42814,824,Fortnightly,11915,10417,1498,3316,3316,60,60,224,224,5675,5675,1142,1142,42814,Fortnightly,,12994,12994,,,,,,,,,,,,,,,,,,42814,3363,2633,,
2014-2015,Melbourne,City,Council,122207,68601,18885,68061,18885,Weekly,26418.13,,68601,18885,Weekly,7894,7080.92,813.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68061,985.16,985.16,,
2014-2015,Melton,City,Council,133752,46240,3518,46240,55,Weekly,23518,,46240,0,Fortnightly,11382,10586,796,2959,2752,114,106,228,212,7000,6510,1081,1006,31142,Fortnightly,,6424,6279,83.63,83.63,,3.67,3.67,,,,,79.96,79.96,,,,,,,46240,4165,1607,,
2014-2015,Merri-Bek,City,Council,163488,69865,5817,69865,2208,Weekly,29556.7,,63700,3300,Weekly,16012,13655,2357,4948,4948,71,71,316,316,7406,7406,913,913,37500,Fortnightly,,8485,8449,,,,,,,,,,,,,,,,,,69865,2816,2517,,
2014-2015,Mildura,Rural,City,Council,51000,22702,2364,22196,2260,Weekly,10980.75,,22196,2260,Fortnightly,6070.54,6070.54,,1789.84,1789.84,63.26,63.26,160.86,160.86,3731.19,3731.19,325.38,325.38,,,,,,,,,,,,,115,115,,,,,,,,,,,,
2014-2015,Mitchell,Shire,Council,39911,17490,921,15329,595,Weekly,7470,,14737,592,Fortnightly,3856,3856,,1003,1003,38,38,77,77,2371,2371,367,367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Moira,Shire,Council,31500,13866,4872,13228,,Weekly,4841,,11474,961,Fortnightly,2940,2940,,,,,,,,,,,,7800,Fortnightly,Yes,1350,1343,305,305,0,,,,,152,152,152,152,153,153,,,,,,,,,
2014-2015,Monash,City,Council,185037,69616,6350,68355,6350,Weekly,32121,,67560,327,Fortnightly,16009,16009,,4161,4161,161,161,321,321,9845,9845,1521,1521,61326,Fortnightly,,19839,19839,804,804,,,,,,,,738,738,,,,,,,68780,4927,4138,,
2014-2015,Moonee,Valley,City,Council,117337,48615,1200,47818,1200,Weekly,23552,,48615,1200,Fortnightly,10993,10255,738,2493,2493,,,,,6516,6516,793,793,28300,Fortnightly,,7403,7403,448,448,,,,1,1,370,370,410,410,10,10,,,,,46000,1313,1313,
2014-2015,Moorabool,Shire,Council,30570,11636,3875,11938,255,Weekly,5143.32,,11938,30,Fortnightly,2952.55,2752.55,200,767.66,767.66,29.53,29.53,59.05,59.05,1815.82,1615.82,280.49,280.49,,,,,,209.64,209.64,,109.69,109.69,,,,,99.95,99.95,,,,,,,,,,,
2014-2015,Mornington,Peninsula,Shire,Council,155865,86859,0,86859,0,Weekly,30012.84,,86859,,Fortnightly,22139.8,22139.8,,5763.36,5763.36,221.69,221.69,443.39,443.39,13632.47,13632.47,2105.89,2105.89,23299,Fortnightly,,7290,7290,,,,,,,,,,,,,,,,,,86859,469,469,
2014-2015,Mount,Alexander,Shire,Council,18500,8000,100,7148,0,Weekly,2927,No,7148,0,Fortnightly,1651.55,1651.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Moyne,Shire,Council,15958,7863,700,4977,225,Weekly,1860,,4977,225,Fortnightly,1360,1360,,,,,,,,,,,,4977,Fortnightly,Yes,1532,1532,414.45,414.45,,,,,,,,,,,,,,,,,,,,
2014-2015,Murrindindi,Shire,Council,13595,6004,457,6285,40,Weekly,2366,Yes,5464,440,Fortnightly,1341.01,1341.01,0,348.66,348.66,13.41,13.41,26.82,26.82,824.72,824.72,127.4,127.4,,,,,,105.6,105.6,,,,,,,,,,,,,,,,,,,,
2014-2015,Nillumbik,Shire,Council,62872,20347,,20347,,Fortnightly,6184,,20347,,Fortnightly,7642.47,7642.47,,1952.82,1952.82,74.78,74.78,161.56,161.56,4595.62,4595.62,834.61,834.61,20347,Weekly,Yes,7140,7140,571,571,,,,178,178,205,205,332,332,61,61,,,,,20347,1545,710,,
2014-2015,Northern,Grampians,Shire,Council,11942,5600,300,5600,300,Weekly,2388,,5600,300,Fortnightly,1483,1483,,,,,,,,,,,,,,,,,50,50,0,,,,,,,,,,,,,,,,,,
2014-2015,Port,Phillip,City,Council,105592,61027,96,38582,,Weekly,21302,,33536,,Weekly,11222,9482,1740,,,,,,,209.71,209.71,,,,,,,,145.58,145.58,0,,,,,145.58,145.58,,,,,,,,,61123,1431,,
2014-2015,Pyrenees,Shire,Council,6979,3552,174,2645,,Weekly,1812,,2645,,Fortnightly,380,,,,,,,,,,,,,1363,Monthly,,90,90,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Queenscliffe,Borough,Council,3027,2836,265,2836,,Weekly,1302.12,,2836,,Weekly,474.3,474.3,,123.31,123.31,4.74,4.74,9.49,9.49,291.7,291.7,45.06,45.06,,,,,,,,,,,,,,,,,,,,,,,2836,76.5,76.5,,
2014-2015,South,Gippsland,Shire,Council,27937,17120,1240,9697,248,Weekly,4149,,9698,248,Fortnightly,2018,1857,161,,,,,,,,,,,,,,,,726,726,,,,,,,,,,,,,,,,17120,18.2,7,
2014-2015,Southern,Grampians,Shire,Council,16059,5746,259,5746,199,Weekly,3500,,5510,199,Weekly,1548,1548,,,,,,,,1077,1077,69,69,750,Fortnightly,Yes,320,320,,,,,,,,,,,,,,,,,,,,,
2014-2015,Stonnington,City,Council,107531,52363,5334,52363,4267,Weekly,24347,,52363,4267,Fortnightly,10313,10138,175,4111,4111,90,90,220,220,5089,5089,628,628,11166,Fortnightly,,3659,3659,140,140,,,,,,,,140,140,,,,,,,52363,1273,1273,,
2014-2015,Strathbogie,Shire,Council,9681,5294,260,3757,242,Weekly,1825,,3411,220,Fortnightly,879,879,879,228,228,9,9,17,17,539,539,82,82,,,,,,360,360,0,93,93,11,11,,,222,222,34,34,,,,,,,,,
2014-2015,Surf,Coast,Shire,Council,28810,15679,1638,15679,1638,Weekly,5972,,15679,1638,Fortnightly,4275,4275,,1112,1112,42,42,85,85,2631,2610,405,405,15679,Fortnightly,,2873,2873,238,238,,51,51,34,34,17,17,68,68,85,85,,,,,,,,
2014-2015,Swan,Hill,Rural,City,Council,20867,6987,4735,6802,1522,Weekly,3892,No,6802,1522,Fortnightly,1836,1469,367,,,,,,,,,,,640,Fortnightly,,209,209,,,,,,,,,,,,,,,,,,1269,24,8
2014-2015,Towong,Shire,Council,5891,2745,192,2745,,Weekly,1892,Yes,2745,,Fortnightly,746.48,746.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397,47,47,,
2014-2015,Wangaratta,Rural,City,Council,27117,12493,1000,13160,,Fortnightly,7417.98,,13493,,Fortnightly,3644.1,3488.4,155.7,1244.7,1244.7,19.3,19.3,83.7,83.7,2041.5,2041.5,254.9,254.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Warrnambool,City,Council,33500,14494,2112,13225,1636,Weekly,5839,,14494,1694,Fortnightly,3709,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Wellington,Shire,Council,42319,21211,1441,17329,755,Weekly,7165,,17329,755,Fortnightly,4655.7,4252.2,403.5,1530.2,1397.6,98.7,90.1,124.4,113.6,2517.5,2299.3,384.9,351.6,,,,,,348.9,330.9,18,,,,,,,,,,,,,,,17329,386,,,
2014-2015,West,Wimmera,Shire,Council,3982,1400,,1611,154,Weekly,901,,1400,,None,210,183,,23,23,6,6,29,29,80,80,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,Whitehorse,City,Council,166258,63800,8960,63800,3000,Weekly,28682,,63800,2500,Fortnightly,17571,15883,1688,4568,4148,176,160,351,319,10806,9740,1670,1516,36255,Fortnightly,,12408,12408,,,,,,,,,,976,976,,,,,,,63800,4780,,,
2014-2015,Whittlesea,City,Council,194498,67153,2675,67153,2675,Weekly,39457,,67153,225,Fortnightly,17383,15089,2294,3807,3807,313,313,573,573,7891,7891,1773,1773,33022,Fortnightly,,10228,10228,,,,,,,,,,,,,,,,,,67153,1165,1165,,
2014-2015,Wodonga,City,Council,38131,15489,1176,15489,75,Weekly,7957,No,15489,75,Fortnightly,3441,3073,368,855,763,53,48,83,74,2133,1904,317,284,7620,Fortnightly,,3091,3091,457,457,,20,20,5,5,,,343,343,69,69,,,,,15489,216,96,,
2014-2015,Wyndham,City,Council,199715,69357,2200,72182,,Weekly,41834,,69357,,Fortnightly,18059.6,18059.6,,4695.6,4695.6,180.6,180.6,361.2,361.2,11107,11107,1715.2,1715.2,20361,Fortnightly,,6322,6322,719,719,,,,,,65,65,,,24,24,,,,,72182,2783,2358,,
2014-2015,Yarra,City,Council,86500,42116,7254,42116,2293,Weekly,15342,No,42116,2293,Weekly,9091.96,8406.96,,1678.91,1678.91,90.92,,181.84,,5591.55,5591.55,863.74,863.74,,,,,,210,210,,,,,,169,,170,,,,,,,,39708,1677,1071,,
2014-2015,Yarra,Ranges,Shire,Council,150098,57897,3200,57897,1815,Weekly,29574,,57897,1815,Fortnightly,16922,14793,2129,4722,4722,84,84,318,318,8050,8050,1619,1619,24507,Fortnightly,,9388,9388,,,,,,,,,,,,,,,,,,57897,6740.07,6740.07,
2014-2015,Yarriambiack,Shire,Council,7250,3061,3482,3061,502,Weekly,1760,,3061,,Fortnightly,566,550,16,,,,,,,,,,,,,,,,640,640,,,,,,,,,,,,,,,,,,,,
2015-2016,Alpine,Shire,Council,11858,7140,779,5603,600,Weekly,1578.1,Yes,5546,718,Fortnightly,1664.68,1594.76,69.92,624.26,624.26,18.31,18.31,30.8,30.8,782.4,782.4,139.16,139.16,,,,,,213.1,213.1,,,,,,,,156.9,156.9,,,,,,,,,,,
2015-2016,Ararat,Rural,City,Council,11028,5274,379,4364,346,Weekly,2290,,3525,0,Fortnightly,802.7,802.7,,,,,,,,,,,,,,,,,29,29,,,,,,,,,,,,,,,,,,,
