"financial_year","council","Population","premises_residential","premises_nonresidential","premises_with_garbage_service_residential","premises_with_garbage_service_nonresidential","garbage_service_frequency","garbage_collected_total_tonnes","garbage_collected_total_tonnes_estimated","premises_with_kerbside_recycling_service_residential","premises_with_kerbside_recycling_service_nonresidential","kerbside_recycling_service_frequency","kerbside_recycling_total_collected_tonnes","kerbside_recycling_total_recycled_tonnes","kerbside_recycling_total_contamination_tonnes","kerbside_recycling_glass_all_collected_tonnes","kerbside_recycling_glass_all_recycled_tonnes","kerbside_recycling_cans_aluminium_collected_tonnes","kerbside_recycling_cans_aluminium_recycled_tonnes","kerbside_recycling_cans_steel_collected_tonnes","kerbside_recycling_cans_steel_recycled_tonnes","kerbside_recycling_paper_all_collected_tonnes","kerbside_recycling_paper_all_recycled_tonnes","kerbside_recycling_plastics_all_collected_tonnes","kerbside_recycling_plastics_all_recycled_tonnes","kerbside_organics_premises_residential","kerbside_organics_bin_frequency","kerbside_organics_fogo_included","kerbside_organics_collected_tonnes","kerbside_organics_processed_tonnes","dropoff_recycling_total_collected_tonnes","dropoff_recycling_total_recycled_tonnes","dropoff_recycling_total_contamination_tonnes","dropoff_recycling_glass_all_collected_tonnes","dropoff_recycling_glass_all_recycled_tonnes","dropoff_recycling_cans_all_collected_tonnes","dropoff_recycling_cans_all_recycled_tonnes","dropoff_recycling_cardboard_collected_tonnes","dropoff_recycling_cardboard_recycled_tonnes","dropoff_recycling_paper_all_collected_tonnes","dropoff_recycling_paper_all_recycled_tonnes","dropoff_recycling_plastics_all_collected_tonnes","dropoff_recycling_plastics_all_recycled_tonnes","premises_with_kerbside_glass_service_residential","premises_with_kerbside_glass_service_nonresidential","kerbside_glass_service_frequency","kerbside_glass_total_collected_tonnes","premises_with_access_to_hardwaste_service_residential","hardwaste_collected_tonnes","hardwaste_disposed_tonnes"
"2012-2013",Hume City Council,182345,60094,4790,61194,1100,Weekly,39093.0,,60094,1078,Fortnightly,16667.0,14733.6,1933.4,3540.3,3540.3,210.0,210.0,486.7,486.7,9138.4,9120.0,1376.6,1376.6,19448,Fortnightly,Yes,5903.0,5903.0,708.7,708.7,0.0,103.1,103.1,0.0,0.0,605.6,605.6,605.6,605.6,0.0,0.0,,,,,60094,3450.0,1522.0
"2012-2013",Indigo Shire Council,15300,6861,363,6727,,Weekly,2894.0,,6727,341,Fortnightly,1551.2,1551.2,,229.7,229.7,99.0,99.0,81.8,81.8,913.5,913.5,227.2,227.2,1308,Fortnightly,,429.0,429.0,30.6,30.6,,3.1,3.1,0.4,0.4,26.2,26.2,26.2,26.2,0.9,0.9,,,,,,,
"2012-2013",Kingston City Council,149772,60650,8100,60650,1100,Weekly,28324.0,,59910,130,Fortnightly,15207.0,14294.0,913.0,4781.0,4781.0,79.0,79.0,284.0,284.0,8172.0,8172.0,978.0,978.0,45200,Fortnightly,,14052.0,13563.0,,,,,,,,,,,,,,,,,,60650,3540.0,646.0
"2012-2013",Knox City Council,155785,56500,6150,56500,2150,Weekly,28661.0,,56500,1904,Fortnightly,16433.0,15954.0,479.0,4591.0,4453.0,71.0,69.0,353.0,339.0,10223.0,9921.0,716.0,693.0,40554,Fortnightly,,14797.0,14797.0,541.0,541.0,0.0,31.0,31.0,53.0,53.0,,,445.0,445.0,31.0,31.0,,,,,56500,5715.0,5551.0
"2012-2013",Latrobe City Council,75000,33145,6930,32500,2126,Weekly,14440.0,,30374,2126,Fortnightly,8572.0,7632.0,940.0,2774.0,2774.0,98.0,98.0,352.0,352.0,3959.0,3959.0,449.0,449.0,29221,Fortnightly,,8500.0,8500.0,421.0,421.0,0.0,,,,,,,,,,,,,,,,,
"2012-2013",Loddon Shire Council,7491,7644,438,4002,,Fortnightly,2090.0,Yes,4002,,Fortnightly,613.54,613.54,,,,,,,,,,,,,,,,,234.0,234.0,,,,,,,,,,,,,,,,5000,65.0,65.0
"2012-2013",Macedon Ranges Shire Council,38360,15687,1000,15000,1200,Weekly,8000.0,Yes,15687,1000,Fortnightly,4646.0,4275.0,371.0,,,,,,,179.76,179.76,,,9150,Fortnightly,,3200.0,3200.0,1786.0,1786.0,0.0,800.0,800.0,764.0,764.0,,,,,222.0,222.0,,,,,,,
"2012-2013",Manningham City Council,117019,44125,1180,44125,1180,Weekly,21729.0,,42824,,Fortnightly,12968.78,12968.78,0.0,3113.07,3113.07,119.73,119.73,1234.9,1234.9,7363.61,7363.61,1137.47,1137.47,44125,Fortnightly,,15769.15,15769.15,,,,,,,,,,,,,,,,,,44125,2844.08,1848.65
"2012-2013",Mansfield Shire Council,7893,6768,209,5689,,Weekly,2425.07,,5639,,Fortnightly,1139.77,1025.77,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Maribyrnong City Council,74005,29500,6000,29500,5000,Weekly,19498.76,,28500,5000,Fortnightly,7429.5,7429.5,1783.08,,,,,,,,,,,5865,Fortnightly,,1815.0,1700.0,,,,,,,,,,,,,,,,,,28000,1256.0,879.0
"2012-2013",Maroondah City Council,108104,42284,790,42284,790,Weekly,19297.0,,42284,790,Fortnightly,11789.0,10633.0,1156.0,3440.0,3440.0,51.0,51.0,190.0,190.0,6190.0,6190.0,762.0,762.0,42284,Fortnightly,,13306.0,13306.0,0.0,,,,,,,,,,,,,,,,,42284,3259.0,2709.0
"2012-2013",Melbourne City Council,110076,59569,20310,59569,20310,Weekly,21362.39,,59569,20310,Weekly,6830.0,5552.79,1277.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59569,509.34,509.34
"2012-2013",Melton City Council,122783,43874,3171,43100,54,Weekly,22203.0,,42331,0,Fortnightly,11059.0,10285.0,774.0,2875.0,2674.0,111.0,103.0,221.0,206.0,6801.0,6325.0,1051.0,977.0,26526,Fortnightly,,5628.0,5499.0,128.0,128.0,0.0,4.0,4.0,,,,,124.0,124.0,,,,,,,43100,1851.0,650.0
"2012-2013",Merri-Bek City Council,163000,65535,5894,59668,6273,Weekly,31587.48,,59668,6273,Weekly,16420.0,13922.0,2498.0,4750.0,4750.0,162.0,162.0,325.0,325.0,7939.0,,746.0,746.0,37000,Fortnightly,,8876.0,8276.0,,,,,,,,,,,,,,,,,,65535,2610.0,2312.0
"2012-2013",Mildura Rural City Council,51000,22315,2274,22315,2274,Weekly,10210.98,,21627,2188,Fortnightly,5575.0,5575.0,1987.08,740.0,740.0,84.0,84.0,176.0,176.0,4239.0,4239.0,129.0,129.0,,,,,,183.62,183.62,,,,,,183.62,183.62,183.62,183.62,,,,,,,,,
"2012-2013",Mitchell Shire Council,35995,13632,3400,13632,612,Weekly,6672.0,,13632,605,Fortnightly,3806.4,3806.4,0.0,989.66,989.66,38.07,38.07,76.12,76.12,2340.94,2340.94,361.6,361.6,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Moira Shire Council,28435,13338,1198,11846,1198,Weekly,5016.0,,11846,1198,Fortnightly,2982.0,2982.0,0.0,,,,,,,,,,,,,,,,1075.0,1075.0,,,,,,39.0,39.0,39.0,39.0,,,,,,,,,
"2012-2013",Monash City Council,177970,66952,,66667,6951,Weekly,30597.0,,66952,,Fortnightly,16532.68,16532.68,245.0,4729.0,4729.0,73.0,73.0,364.0,364.0,10530.0,10530.0,415.0,415.0,60283,Fortnightly,,19377.0,19377.0,433.36,433.36,,,,,,,,394.0,394.0,,,,,,,66114,4875.0,4124.0
"2012-2013",Moonee Valley City Council,113254,44028,1000,44028,1000,Weekly,21800.0,,43737,1000,Fortnightly,14030.0,12340.0,1690.0,3813.0,3813.0,75.0,75.0,530.0,530.0,5307.0,5307.0,2615.0,2615.0,26600,Fortnightly,,7576.0,7576.0,463.0,463.0,,26.5,26.5,2.4,2.4,,,428.0,428.0,6.1,6.1,,,,,44028,1672.0,1672.0
"2012-2013",Moorabool Shire Council,29263,11102,3982,11102,591,Weekly,5169.0,,11344,,Fortnightly,3031.08,2800.0,231.08,788.0,656.92,30.0,30.0,60.0,60.0,1848.0,1648.0,136.0,136.0,,,,,,181.0,181.0,,67.0,,,,,,102.0,102.0,,,,,,,,,
"2012-2013",Mornington Peninsula Shire Council,145000,80340,0,80340,0,Weekly,29688.5,,80340,0,Fortnightly,23002.0,23002.0,,5980.6,5980.6,230.02,230.02,460.05,460.05,14146.42,14146.42,2185.22,2185.22,16325,Fortnightly,,5248.0,5248.0,1544.11,1544.11,,,,,,,,1321.0,1321.0,,,,,,,80340,421.0,421.0
"2012-2013",Mount Alexander Shire Council,17868,7300,50,7300,50,Weekly,2957.0,,7300,430,Fortnightly,1526.0,1373.0,152.0,,,,,,,,,,,,,,,,758.0,758.0,0.0,136.56,136.56,290.0,290.0,284.0,284.0,284.0,284.0,48.0,48.0,,,,,,,
"2012-2013",Moyne Shire Council,16000,7750,700,4637,406,Weekly,1707.6,,4637,406,Fortnightly,1305.25,1157.65,147.6,381.5,343.4,8.0,8.0,25.0,25.0,565.0,508.0,305.75,273.25,4637,Fortnightly,,1412.5,1412.5,474.5,431.4,43.1,,,,,,,,,,,,,,,,,
"2012-2013",Murrindindi Shire Council,13058,9470,476,5585,448,Weekly,2188.0,Yes,5410,448,Fortnightly,1551.46,1551.46,0.0,403.38,403.38,15.51,15.51,31.03,31.03,954.15,954.15,147.39,147.39,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Nillumbik Shire Council,62651,20795,0,20795,,Fortnightly,6107.0,,20795,0,Fortnightly,7406.0,7406.0,,1926.0,1926.0,74.0,74.0,148.0,148.0,4555.0,4555.0,703.0,703.0,20795,Weekly,Yes,7699.0,0.0,283.0,283.0,,48.0,48.0,2.0,2.0,,,155.0,155.0,78.0,78.0,,,,,20795,1079.0,879.0
"2012-2013",Northern Grampians Shire Council,11942,5400,,5370,500,Weekly,3041.0,,4900,500,Fortnightly,1176.0,1116.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Port Phillip City Council,100443,59170,,37568,,Weekly,20834.0,,32117,1764,Weekly,12074.446,10420.24,1654.199,,,,,,,306.0,306.0,,,,,,,,181.6,181.6,,,,,,,,151.6,151.6,,,,,,,59170,1292.0,1292.0
"2012-2013",Pyrenees Shire Council,6900,3412,174,2400,120,Weekly,1830.0,,2245,149,Fortnightly,480.25,444.68,,,,,,,,,,,,1206,Monthly,,90.0,90.0,197.805,197.805,,,,,,,,99.655,99.655,98.15,98.15,,,,,,,
"2012-2013",Queenscliffe Borough Council,3099,2756,265,2756,,Weekly,1322.0,,2756,100,Weekly,499.42,499.42,,129.85,129.85,4.99,4.99,9.99,9.99,307.15,307.15,47.44,47.44,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,2756,62.0,62.0
"2012-2013",South Gippsland Shire Council,28000,16900,1220,9010,190,Weekly,4002.0,,9100,195,Fortnightly,2051.5,1887.4,164.1,,,,,,,,,,,,,,,,620.75,620.75,0.0,,,,,,,,,,,,,,,16235,20.38,6.8
"2012-2013",Southern Grampians Shire Council,17000,5687,250,5687,250,Weekly,2138.0,,5687,250,Weekly,1347.0,1347.0,0.0,,,,,,,,,,,,,,,,200.0,200.0,0.0,,,,,,,,,,,,,,,,,
"2012-2013",Stonnington City Council,100682,49542,5413,49542,4330,Weekly,19697.0,,49542,4330,Fortnightly,10358.0,10265.0,10358.0,3681.0,3681.0,80.0,80.0,197.0,197.0,5807.0,5807.0,500.0,500.0,10823,Fortnightly,,3734.0,3734.0,76.0,76.0,,,,,,,,76.0,76.0,,,,,,,49542,1478.0,1478.0
"2012-2013",Strathbogie Shire Council,9681,5250,260,3800,80,Weekly,1742.0,,3510,69,Fortnightly,872.85,872.85,0.0,226.94,226.94,8.73,8.73,17.46,17.46,536.79,536.79,82.93,82.93,,,,,,347.89,347.89,0.0,90.45,90.45,10.44,10.44,,,213.95,213.95,33.05,33.05,,,,,,,
"2012-2013",Surf Coast Shire Council,28275,15060,1590,15060,1590,Weekly,5778.64,,15060,1590,Fortnightly,4492.4,4492.4,0.0,1168.02,1168.02,44.92,44.92,89.85,89.85,2762.84,2762.84,426.77,426.77,15060,Fortnightly,,2731.1,2731.1,294.4,294.4,0.0,71.43,71.43,60.84,60.84,17.87,17.87,71.42,71.42,90.71,90.71,,,,,,,
"2012-2013",Swan Hill Rural City Council,20449,6874,4910,6704,1541,Weekly,3761.14,,6704,1541,Fortnightly,1778.41,1349.46,428.95,,,0.0,0.0,0.0,0.0,,,,,482,Fortnightly,,162.9,162.9,,,,,,,,0.0,0.0,,,,,,,,,965,27.38,10.8
"2012-2013",Towong Shire Council,6019,2638,1915,2801,189,Weekly,1450.0,,2638,150,Fortnightly,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,40.0,40.0
"2012-2013",Wangaratta Rural City Council,27236,11748,649,11748,0,Fortnightly,7217.7,,11748,649,Fortnightly,3301.67,3161.85,139.82,1255.91,1255.91,41.7,41.7,56.42,56.42,1550.26,1550.26,257.56,257.56,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Warrnambool City Council,35000,14430,2000,14430,215,Weekly,6052.0,,14230,200,Fortnightly,3884.0,3884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-2013",Wellington Shire Council,41335,19292,1417,16978,759,Weekly,6441.0,,16978,759,Fortnightly,4609.72,4148.77,460.95,1490.69,1341.63,25.44,22.9,81.4,73.26,2625.22,2362.7,386.97,348.28,,,,,,333.8,333.8,0.0,,,,,,,146.1,146.1,,,,,,,16978,790.54,700.0
"2012-2013",West Wimmera Shire Council,4741,1400,0,1593,138,Weekly,989.59,,1400,0,None,160.46,160.46,0.0,25.59,25.59,3.84,3.84,7.7,7.7,80.0,80.0,5.65,5.65,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
"2012-2013",Whitehorse City Council,157740,63800,5900,63800,3000,Weekly,29904.0,,63300,3000,Fortnightly,18138.95,16615.33,1523.62,4851.57,4444.05,99.02,90.7,435.65,399.06,11386.35,10429.93,475.26,435.34,28586,Fortnightly,,9662.0,9662.0,857.38,857.38,,,,,,,,804.58,804.58,,,,,,,63800,3576.0,3576.0
"2012-2013",Whittlesea City Council,176593,61501,2434,61501,2434,Weekly,34332.45,,61510,217,Fortnightly,16876.84,14463.45,2413.39,3409.12,3409.12,219.4,219.4,320.66,320.66,7341.43,7341.43,3172.85,3172.85,28154,Fortnightly,,9249.34,9249.34,,,,,,,,,,,,,,,,,,61501,8732.2,998.23
"2012-2013",Wodonga City Council,37804,15083,1283,14834,72,Weekly,7480.8,,14834,0,Fortnightly,3583.1,3249.0,334.1,912.0,837.4,118.1,118.1,170.9,170.9,2136.8,1877.3,245.3,245.3,6669,Fortnightly,,2567.0,2567.0,424.35,424.35,,23.58,23.58,0.21,0.21,,,329.0,329.0,71.56,71.56,,,,,14834,148.0,33.0
"2012-2013",Wyndham City Council,177096,64824,2000,67052,,Weekly,37470.0,Yes,64824,2000,Fortnightly,16956.9,16956.9,,4408.8,4408.8,169.6,169.6,339.1,339.1,10343.0,10343.0,1610.9,1610.9,16912,Fortnightly,,5506.0,5506.0,61.81,61.81,,,,,,51.37,51.37,51.37,51.37,10.44,10.44,,,,,67052,2010.0,1302.0
"2012-2013",Yarra City Council,83593,38668,7174,38668,1658,Weekly,14458.0,No,38668,1658,Weekly,9023.0,8326.15,696.85,1218.81,1218.81,246.27,246.27,223.95,223.95,4186.0,4186.0,2451.66,2451.66,,,,,,351.79,311.39,40.4,180.53,180.53,,,122.03,122.03,123.5,123.5,7.36,7.36,,,,,33885,1820.0,1110.0
"2012-2013",Yarra Ranges Shire Council,149031,56790,3195,56790,1832,Weekly,28953.0,,56790,1832,Fortnightly,17227.0,15527.0,1700.0,5600.0,5030.0,93.0,73.0,334.0,276.0,9963.0,9039.0,1237.0,1109.0,21037,Fortnightly,,8219.0,8219.0,,,,,,,,,,,,,,,,,,56790,6279.82,6279.82
"2012-2013",Yarriambiack Shire Council,7282,3061,3482,3061,502,Weekly,2030.0,,3061,0,Fortnightly,642.0,600.0,,,,,,,,,,,,,,,,,795.0,725.0,70.0,,,,,,,,,,,,,,,,,
"2013-2014",Alpine Shire Council,12044,6850,,6168,,Weekly,2777.0,Yes,6048,,Fortnightly,1573.0,1510.0,63.0,568.0,568.0,5.0,5.0,54.0,54.0,786.0,786.0,100.0,100.0,,,,,,260.0,260.0,0.0,,,,,,,207.0,207.0,,,,,,,,,
"2013-2014",Ararat Rural City Council,11355,4855,2153,4656,349,Weekly,1797.0,,3531,0,Fortnightly,1812.0,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2013-2014",Ballarat City Council,101286,42888,290,42888,290,Weekly,22641.0,,42888,290,Fortnightly,10202.0,8570.0,1632.0,2500.0,2100.0,185.0,155.0,160.0,134.0,5440.0,4570.0,1440.0,1210.0,4072,Fortnightly,,832.0,832.0,,,,,,,,,,,,,,,,,,,,
"2013-2014",Banyule City Council,125107,48371,4560,48371,4560,Weekly,20181.0,,48371,,Fortnightly,13407.0,12443.0,965.0,4493.0,4170.0,80.0,74.0,390.0,362.0,7505.0,6968.0,939.0,871.0,48371,Fortnightly,,10565.0,10565.0,,,,,,,,,,,,,,,,,,48371,1952.0,1460.0
"2013-2014",Bass Coast Shire Council,31010,25325,9910,23064,1231,Weekly,7924.3,,23028,1176,Fortnightly,4775.46,3326.36,1449.1,1497.96,941.96,92.22,85.22,175.84,163.84,2121.59,1861.59,288.45,273.75,,,,,,437.5,427.5,10.0,146.0,141.0,24.5,24.0,,,286.54,286.04,41.0,40.0,,,,,24295,152.0,127.0
"2013-2014",Baw Baw Shire Council,45205,17624,919,17624,921,Weekly,7994.0,,17624,919,Fortnightly,4413.81,3975.62,438.19,1155.86,1155.86,40.66,40.66,120.61,120.61,2444.07,2444.07,214.42,214.42,17624,Fortnightly,,4498.0,4453.0,739.6365,739.6365,,,,,,,,,,,,,,,,17624,,36.78
"2013-2014",Bayside City Council,98357,39793,3012,39793,2918,Weekly,20211.41,,39793,2918,Fortnightly,11604.02,11604.02,,,,,,,,,,,,27584,Fortnightly,,10029.0,10029.0,441.0,441.0,,22.0,22.0,6.0,6.0,,,405.0,405.0,8.0,8.0,,,,,39793,1951.5,1797.8
"2013-2014",Benalla Rural City Council,13719,6810,440,6980,300,Weekly,3500.0,,6810,50,Fortnightly,2100.0,2080.0,20.0,,,,,,,,,,,,,,,,400.0,380.0,20.0,,,,,,,,,,,,,,,,,
"2013-2014",Boroondara City Council,170553,68161,5516,64836,2500,Weekly,36937.0,,63826,5516,Weekly,20902.26,20379.7,522.56,5016.5,5016.5,418.03,418.03,627.07,627.07,12227.8,12227.8,2090.3,2090.3,44261,Fortnightly,,20209.0,20209.0,734.74,716.38,18.36,176.34,176.34,36.74,36.74,,,429.82,429.82,73.48,73.48,,,,,68161,3402.72,2475.69
"2013-2014",Brimbank City Council,67000,67000,,67000,,Weekly,41350.0,,67000,,Fortnightly,15673.0,7633.0,8040.0,,,,,,,,,,,31635,Fortnightly,,9600.0,9600.0,,,,,,,,,,,,,,,,,,67000,3790.0,3790.0
"2013-2014",Buloke Shire Council,6221,2448,244,3350,,Weekly,1536.0,Yes,3350,244,Fortnightly,805.0,805.0,45.0,,,,,,,,,,,,,,,,,,,,,,,124.0,124.0,,,,,,,,,3350,700.0,700.0
"2013-2014",Campaspe Shire Council,36919,14331,1542,14331,1500,Weekly,9250.0,Yes,17070,1520,Fortnightly,4400.0,4400.0,,,,,,,,,,,,5000,Fortnightly,,1300.0,1300.0,300.0,300.0,,,,,,,,,,,,,,,,,,
"2013-2014",Cardinia Shire Council,84065,31061,1706,31061,1706,Weekly,16230.12,,30208,574,Fortnightly,8432.48,8432.48,0.0,2192.54,2192.54,84.33,84.33,168.66,168.66,5186.21,5186.21,801.13,801.13,13330,Fortnightly,,5363.01,5363.01,,,,,,,,,,,,,,,,,,31061,3290.06,5422.82
"2013-2014",Casey City Council,281000,92799,14270,98521,633,Weekly,50768.51,,91164,646,Fortnightly,26722.0,26722.0,,,,,,,,,,,,84773,Fortnightly,,31792.14,31792.14,,,,,,,,,,,,,,,,,,90877,,
"2013-2014",Central Goldfields Shire Council,12896,6972,441,5829,441,Weekly,2490.0,,5829,441,Fortnightly,1390.1,1320.5,69.6,319.7,303.7,13.9,13.2,27.8,26.4,973.1,924.4,55.6,52.8,864,Fortnightly,Yes,278.0,278.0,135.1,128.3,6.8,31.1,29.5,4.1,3.9,,,94.5,89.8,5.4,5.1,,,,,5197,30.0,15.0
"2013-2014",Colac Otway Shire Council,20694,11642,1374,8399,1265,Weekly,3756.0,,8399,1265,Fortnightly,1985.0,1826.2,158.8,565.21,520.0,21.74,20.0,43.48,40.0,1336.9,1230.0,205.53,190.0,8399,Fortnightly,Yes,2407.0,2285.0,189.0,174.0,15.0,49.0,45.0,6.0,5.0,,,116.17,106.88,29.0,27.0,,,,,,,
"2013-2014",Corangamite Shire Council,16370,7330,678,4631,458,Weekly,1951.0,,4526,678,Fortnightly,1405.301,1405.0,190.0,265.819,265.819,41.3376,41.3376,57.513,57.513,925.6044,925.6044,115.0264,194.5566,5089,Fortnightly,Yes,1628.0,1628.0,152.54,132.54,20.0,,,,,,,,,,,,,,,,,
"2013-2014",Darebin City Council,148691,60350,5033,60350,1000,Weekly,24633.0,,60350,562,Fortnightly,13891.03,13891.03,,3611.67,3611.67,139.91,139.91,277.82,277.82,8542.98,8542.98,1319.65,1319.65,37082,Fortnightly,,10823.0,10823.0,520.0,520.0,,9.0,9.0,2.0,2.0,450.0,450.0,500.0,500.0,9.0,9.0,,,,,60350,2471.32,2054.0
"2013-2014",East Gippsland Shire Council,43893,21095,3873,18628,,Weekly,6897.0,,18628,,Fortnightly,3480.36,3178.27,302.09,1078.9,1078.9,69.61,69.61,87.7,87.7,1775.0,1775.0,167.06,167.06,15531,Fortnightly,,4072.0,4072.0,370.0,370.0,,,,,,,,249.0,249.0,121.0,121.0,,,,,,,
"2013-2014",Frankston City Council,135430,57849,5864,54070,1009,Weekly,24519.0,,54070,1009,Fortnightly,15763.0,14421.45,1341.55,5031.55,4812.68,126.1,120.62,297.92,284.96,8638.12,8262.37,983.61,940.82,34338,Fortnightly,,13499.0,13499.0,,,,,,,,,,,,,,,,,,57849,5138.6,4382.18
"2013-2014",Gannawarra Shire Council,11800,4569,2077,4548,411,Weekly,2247.0,No,4548,411,Fortnightly,1371.5,1371.5,,356.59,356.59,13.72,13.72,27.43,27.43,843.47,843.47,157.73,157.73,,,,,,,,,,,,,,,,,,,,,,,,,
"2013-2014",Glen Eira City Council,131013,58294,3759,55853,2135,Weekly,26223.0,,53107,1134,Fortnightly,13321.44,13321.44,,3362.69,3362.69,129.33,129.33,258.67,258.67,7954.0,7954.0,1228.68,1228.68,26798,Fortnightly,,9117.0,9117.0,,,,,,,,,,,,,,,,,,58294,2869.0,2692.28
"2013-2014",Glenelg Shire Council,19521,9546,4013,7361,713,Weekly,2922.42,,7479,600,Fortnightly,1430.46,1092.69,337.72,466.8,377.64,30.06,24.32,54.81,44.34,731.98,592.21,146.76,118.73,,,,,,384.24,310.85,73.39,101.44,82.06,18.44,14.92,48.03,38.86,159.08,128.7,31.89,25.8,,,,,,,
"2013-2014",Golden Plains Shire Council,20000,7651,205,7856,205,Fortnightly,5341.0,,7651,205,Weekly,1710.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2013-2014",Greater Bendigo City Council,111100,46576,3450,45836,3005,Weekly,27340.0,No,45806,1130,Fortnightly,10429.0,9525.0,904.0,1789.0,1789.0,128.0,128.0,171.0,171.0,6945.0,6945.0,492.0,492.0,,,,,,240.0,240.0,,,,,,,,,,,,,,,,,,
"2013-2014",Greater Dandenong City Council,150000,51078,8808,51078,220,Weekly,31174.0,No,51078,193,Fortnightly,11758.0,11758.0,,3431.0,3431.0,,,,,6087.0,6087.0,557.0,557.0,51078,Fortnightly,,14815.0,13439.0,,,,,,,,,,,,,,,,,,51078,3369.0,2455.0
"2013-2014",Greater Geelong City Council,225245,98604,7097,98604,7097,Weekly,44093.0,Yes,98604,539,Fortnightly,27057.6,27057.6,,7034.98,7034.98,270.58,270.58,541.15,541.15,16640.43,16640.43,2570.47,2570.47,98604,Fortnightly,,32603.0,32603.0,,,,,,,,,,,,,,,,,,,,
"2013-2014",Greater Shepparton City Council,62784,27069,2504,24458,1533,Weekly,12519.84,No,26900,1533,Fortnightly,8108.0,8108.0,,2108.08,2108.08,81.08,81.08,259.46,259.46,4905.34,4905.34,754.04,754.04,16300,Fortnightly,,8000.0,7840.0,218.0,218.0,,,,,,56.0,56.0,56.0,56.0,,,,,,,,,
"2013-2014",Hepburn Shire Council,14367,7266,811,4729,150,Weekly,1685.0,Yes,5340,150,Fortnightly,1108.74,1108.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,30.0,30.0
"2013-2014",Hindmarsh Shire Council,6200,2430,211,2530,211,Fortnightly,1524.0,Yes,2403,211,None,589.96,483.75,106.2,128.14,105.07,19.42,15.92,50.48,41.39,360.85,295.9,31.07,25.47,,,,,,60.0,49.2,10.8,,,,,,,60.0,49.2,,,,,,,,,
"2013-2014",Hobsons Bay City Council,89111,36629,3561,36250,1391,Weekly,18564.54,,36250,1391,Fortnightly,10261.19,9899.38,361.81,2734.28,2734.28,103.57,103.57,224.88,224.88,6329.19,6329.19,507.46,507.46,24985,Fortnightly,,8120.33,8005.38,,,,,,,,,,,,,,,,,,39857,1247.96,383.22
"2013-2014",Horsham Rural City Council,19818,8423,219,8341,219,Weekly,5631.0,,7314,134,Fortnightly,1257.07,999.89,257.18,190.78,151.75,41.15,32.73,41.31,32.86,886.78,705.36,97.05,77.19,,,,,,88.94,76.89,12.05,,,,,,,,,,,,,,,,,
"2013-2014",Hume City Council,186289,61629,1100,61629,1100,Weekly,40766.0,,61629,1100,Fortnightly,16061.0,14419.0,1642.0,3342.0,3342.0,116.0,116.0,292.0,292.0,9335.0,9305.0,1436.0,1364.0,20654,Fortnightly,Yes,6073.0,6073.0,2295.0,2295.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,578.0,578.0,25.0,25.0,,,,,61629,1548.17,1429.0
"2013-2014",Indigo Shire Council,15400,6920,370,6320,237,Weekly,3028.0,,6320,237,Fortnightly,1514.93,1514.93,,393.1,393.1,16.0,16.0,33.0,33.0,935.6,935.6,137.23,137.23,1436,Fortnightly,,535.0,535.0,29.8,29.8,,2.5,2.5,0.35,0.35,25.0,25.0,25.0,25.0,1.5,1.5,,,,,,,
"2013-2014",Kingston City Council,151686,63800,8100,62400,1100,Weekly,29864.0,,63800,130,Fortnightly,15398.0,14498.0,900.0,,,,,,,,,,,45780,Fortnightly,,14520.0,14508.0,0.0,,,,,,,,,,,,,,,,,62400,3813.0,3173.0
"2013-2014",Knox City Council,154909,57000,6200,57000,2170,Weekly,28728.0,,57000,2070,Fortnightly,17082.0,16580.0,502.0,4773.0,4634.0,73.0,71.0,367.0,356.0,10626.0,10317.0,741.0,720.0,41246,Fortnightly,,15822.0,15822.0,672.0,672.0,0.0,,,68.0,68.0,,,574.0,574.0,30.0,30.0,,,,,57000,6135.0,6000.0
"2013-2014",Latrobe City Council,75000,34165,5972,33787,,Weekly,14591.38,No,33787,1873,Fortnightly,8373.0,7400.0,973.0,,,,,,,,,,,,Fortnightly,,9392.0,9382.0,478.34,478.34,,,,,,,,372.32,376.32,,,,,,,33787,26.0,26.0
"2013-2014",Loddon Shire Council,7365,7641,428,3069,,Weekly,2100.0,Yes,4125,,Fortnightly,824.22,824.22,,,,,,,,,,,,,,,,,198.0,198.0,,,,,,,,,,,,,,,,5000,68.0,68.0
